22.048,2017-05-20 17:58:40
27.003,2017-05-20 17:59:27
20.08,2017-05-20 18:01:11
24.398,2017-05-20 18:01:41
24.094,2017-05-20 18:02:37
23.359,2017-05-20 18:05:24
21.686,2017-05-20 18:06:13
23.881,2017-05-20 18:08:06
22.4,2017-05-20 18:08:38
25.386,2017-05-22 12:55:08
30.744,2017-05-25 12:42:17
30.202,2017-05-25 12:43:14
27.641,2017-05-25 12:43:53
27.192,2017-06-05 00:18:46
31.704,2017-06-05 00:20:48
25.888,2017-06-05 00:22:08
27.315,2017-06-05 00:23:30
31.064,2017-06-05 00:26:29
26.16,2017-06-05 00:27:16
30.137,2017-06-05 00:28:39
21.448,2017-06-05 00:29:25
31.64,2017-06-05 00:30:18
25.464,2017-06-05 00:31:14
17.48,2017-06-05 00:33:41
23.065,2017-06-05 00:39:55
20.32,2017-06-05 00:41:46
29.288,2017-06-05 00:42:28
29.688,2017-06-05 00:44:38
25.48,2017-06-05 00:45:30
29.685,2017-06-05 00:46:20
33.942,2017-06-05 00:47:17
30.761,2017-06-05 00:57:42
21.624,2017-06-05 00:58:39
32.912,2017-06-05 00:59:26
26.624,2017-06-05 01:00:33
29.136,2017-06-05 01:02:50
27.439,2017-06-05 01:03:35
34.632,2017-06-05 01:04:25
32.656,2017-06-05 01:06:14
24.848,2017-06-05 01:08:20
28.775,2017-06-05 01:09:27
28.408,2017-06-05 01:10:17
33.193,2017-06-05 01:11:03
23.671,2017-06-05 01:11:48
29.991,2017-06-05 01:14:48
26.337,2017-06-05 01:15:47
28.439,2017-06-05 01:16:28
27.015,2017-06-05 01:17:39
20.76,2017-06-05 01:18:22
26.632,2017-06-05 01:19:14
26.492,2017-06-05 01:20:02
29.441,2017-06-05 01:20:47
25.824,2017-06-05 01:21:30
20.023,2017-06-05 01:22:32
21.175,2017-06-05 01:23:14
20.967,2017-06-05 01:23:51
31.304,2017-06-05 01:24:44
30.111,2017-06-05 01:25:40
20.93,2017-06-05 01:26:41
29.984,2017-06-05 01:27:26
23.374,2017-06-05 01:28:29
25.88,2017-06-05 01:29:25
27.488,2017-06-05 01:30:09
28.014,2017-06-05 01:31:07
23.472,2017-06-05 01:31:47
25.343,2017-06-05 01:32:31
27.129,2017-06-05 12:11:39
31.904,2017-06-05 12:12:35
28.449,2017-06-05 12:13:33
34.118,2017-06-05 12:14:49
19.889,2017-06-05 12:15:31
27.8,2017-06-05 12:16:26
28.608,2017-06-05 12:17:36
28.04,2017-06-05 12:18:28
26.919,2017-06-05 12:19:39
22.232,2017-06-05 12:20:37
21.872,2017-06-05 12:21:25
25.783,2017-06-05 12:22:21
28.968,2017-06-05 12:23:22
27.52,2017-06-05 12:24:28
22.032,2017-06-05 12:26:53
22.985,2017-06-05 12:27:34
21.491,2017-06-05 12:28:15
26.545,2017-06-05 12:29:21
17.664,2017-06-05 12:30:29
22.416,2017-06-05 12:31:44
17.703,2017-06-05 12:32:28
29.494,2017-06-05 12:34:02
22.552,2017-06-05 12:35:27
23.807,2017-06-05 12:36:07
23.168,2017-06-05 12:36:57
24.905,2017-06-05 12:40:18
21.05,2017-06-05 12:41:03
17.351,2017-06-05 12:48:23
22.222,2017-06-05 12:48:58
23.64,2017-06-05 12:50:13
17.888,2017-06-05 12:50:48
24.576,2017-06-05 12:51:46
32.449,2017-06-05 12:52:41
20.297,2017-06-05 12:53:32
18.226,2017-06-05 12:54:07
26.128,2017-06-05 12:55:03
18.791,2017-06-05 12:56:47
28.136,2017-06-05 12:58:25
28.382,2017-06-05 12:59:33
21.336,2017-06-05 13:01:31
25.67,2017-06-05 13:02:21
20.64,2017-06-05 13:03:06
22.497,2017-06-05 13:04:09
19.521,2017-06-05 13:04:59
22.911,2017-06-05 13:05:41
28.8,2017-06-06 23:58:36
20.496,2017-06-06 23:59:35
27.368,2017-06-07 00:00:58
20.849,2017-06-07 00:03:07
24.16,2017-06-07 00:03:58
